trend,search_result_title,search_result_url,extracted_text
GBS,Guillain-Barré Syndrome (GBS): Symptoms & Treatment - Cleveland Clinic,https://my.clevelandclinic.org/health/diseases/15838-guillain-barre-syndrome,"Guillain-Barré syndrome (GBS) is a rare condition that causes sudden numbness and muscle weakness that can affect most of your body. It happens when your immune system responds abnormally and attacks your peripheral nerves. Most people make a full recovery from GBS with treatment and rehabilitation. Advertisement Cleveland Clinic is a non-profit academic medical center. Advertising on our site helps support our mission. We do not endorse non-Cleveland Clinic products or services. Policy Guillain-Barré syndrome (pronounced “ghee-AHN buh-RAY”) is a rare autoimmune condition in which your immune system attacks your peripheral nerves. It leads to symptoms like numbness, tingling and muscle weakness that can progress to paralysis. But with treatment, most people fully recover from the condition. Advertisement"
GBS,Guillain-Barré Syndrome | National Institute of Neurological Disorders ...,https://www.ninds.nih.gov/health-information/disorders/guillain-barre-syndrome,⚠️ Failed to fetch URL (Status Code: 403)
GBS,Guillain-Barre syndrome - Diagnosis and treatment - Mayo Clinic,https://www.mayoclinic.org/diseases-conditions/guillain-barre-syndrome/diagnosis-treatment/drc-20363006,"Guillain-Barre syndrome can be hard to diagnose in its earliest stages. Its symptoms are similar to those of other conditions and may vary from person to person. Your healthcare professional starts with a medical history and thorough physical exam. Your healthcare professional may then recommend: 

					Our caring team of Mayo Clinic experts can help you with your Guillain-Barre syndrome-related health concerns
					Start Here

 There's no cure for Guillain-Barre syndrome. But two types of treatments can speed recovery and reduce symptoms:"
GBS,Guillain-Barré syndrome - Wikipedia,https://en.wikipedia.org/wiki/Guillain–Barré_syndrome,"
 Guillain–Barré syndrome (also called ""GBS"") is a rapid-onset muscle weakness caused by the immune system damaging the peripheral nervous system.[3] Typically, both sides of the body are involved, and the initial symptoms are changes in sensation or pain often in the back along with muscle weakness, beginning in the feet and hands, often spreading to the arms and upper body.[3] The symptoms may develop over hours to a few weeks.[3] During the acute phase, the disorder can be life-threatening, with about 15% of people developing weakness of the breathing muscles requiring mechanical ventilation.[1] Some are affected by changes in the function of the autonomic nervous system, which can lead to dangerous abnormalities in heart rate and blood pressure.[3]
 Although the cause is unknown, the underlying mechanism involves an autoimmune disorder in which the body's immune system mistakenly attacks the peripheral nerves and damages their myelin insulation.[3] Sometimes this immune dysfunction is triggered by an infection or, less commonly, by surgery, and by vaccination.[1][3] The diagnosis is usually based on the signs and symptoms through the exclusion of alternative causes and supported by tests such as nerve conduction studies and examination of the cerebrospinal fluid.[3] There are several subtypes based on the areas of weakness, results of nerve conduction studies, and the presence of certain antibodies.[5] It is classified as an acute polyneuropathy.[1]
 In those with severe weakness, prompt treatment with intravenous immunoglobulins or plasmapheresis, together with supportive care, will lead to good recovery in the majority of cases.[3] Recovery may take weeks to years, with about a third having some permanent weakness.[3] Globally, death occurs in approximately 7.5% of those affected.[1] Guillain–Barré syndrome is rare, at 1 or 2 cases per 100,000 people every year.[3][4] The illness that afflicted US president Franklin D. Roosevelt, and left him paralysed from th"
GBS,"Guillain-Barré Syndrome: Causes, Symptoms, and Treatment - WebMD",https://www.webmd.com/brain/what-is-guillain-barre,"Guillain-BarrÃ© Syndrome (GBS) is a rare disorder in which your immune system suddenly attacks your nerves, often after you've had a stomach or respiratory bug. Something that starts with a little tingling in your feet and hands can spread fast, causing muscle weakness and numbness, and in the worst cases, paralysis. Most people recover, even after severe cases. But if you have the early symptoms of Guillain-BarrÃ©, you should get help quickly because it's a medical emergency. 
														A healthy nerve (on the left) is covered in a layer of insulation called myelin. Damage to myelin (on the right nerve) can cause Guillain-BarrÃ© syndrome. (Credits: iStock/Getty Images)
													 Guillain-BarrÃ© syndrome has several types, including:"
GBS,Guillain-Barré Syndrome - Johns Hopkins Medicine,https://www.hopkinsmedicine.org/health/conditions-and-diseases/guillainbarr-syndrome,⚠️ Failed to fetch URL (Status Code: 403)
GBS,Guillain-Barré syndrome - World Health Organization (WHO),https://www.who.int/news-room/fact-sheets/detail/guillain-barré-syndrome,"In Guillain-Barré syndrome, the body's immune system attacks part of the peripheral nervous system. The syndrome can affect the nerves that control muscle movement as well as those that transmit pain, temperature and touch sensations. This can result in muscle weakness, loss of sensation in the legs and/or arms, and problems swallowing or breathing.  It is a rare condition, and while it is more common in adults and in males, people of all ages can be affected. Symptoms typically last a few weeks, with most individuals recovering without long-term, severe neurological complications. The first symptoms of Guillain-Barré syndrome include weakness or tingling sensations. They usually start in the legs and can spread to the arms and face. For some people, these symptoms can lead to paralysis of the legs, arms, or muscles in the face. In approximately one third of people, the chest muscles are affected, making it hard to breathe."
GBS,"Guillain-Barre Syndrome (GBS): Symptoms, Causes & Treatment",https://www.medicoverhospitals.in/diseases/gbs-disease/,"Guillain-Barre Syndrome, often referred to simply as GBS, is an autoimmune disorder that affects the peripheral nervous system. It can manifest suddenly and can escalate rapidly, making early diagnosis and treatment essential. This can lead to muscle weakness, numbness, and even paralysis. The onset of GBS is typically marked by sensations of tingling and weakness starting in the lower extremities. These symptoms can quickly spread to the upper body, potentially leading to total paralysis in severe cases. As GBS progresses, the following symptoms may become evident: Get a second opinion from trusted experts and makeconfident, informed decisions. Guillain-Barre Syndrome (GBS) is a group of syndromes that affect the peripheral nervous system in multiple ways. The main types include:"
GBS,"Guillain-barré Syndrome (Gbs): Causes, Symptoms, Treatment and Latest ...",https://myacare.com/blog/guillainbarre-syndrome-gbs-causes-symptoms-treatment-and-latest-research,"
  Blog  Medically Reviewed by Dr. Sony Sherpa (MBBS) Three Phases of GBS Symptoms"
Aprilia Tuono 457,Tuono 457 | Aprilia EN,https://www.aprilia.com/en_EN/landing-page/tuono-457/,⚠️ No readable content found.
Aprilia Tuono 457,"Aprilia Tuono 457 | Discover Price, Specs & India Launch Date",https://apriliaindia.com/aprilia-tuono-457.php,Aprilia SXR 160 Aprilia SXR 125 Aprilia
Aprilia Tuono 457,2025 Aprilia Tuono 457 First Look - Cycle World,https://www.cycleworld.com/bikes/aprilia-tuono-457-first-look/,"New twin-cylinder roadster claims class-leading power-to-weight ratio. Latest Cookie Settings Many products featured on this site were editorially chosen. Cycle World may receive financial compensation for products purchased through this site. Copyright © 2025 Cycle World. An Octane Media, LLC Publication. All rights reserved. Reproduction in whole or in part without permission is prohibited."
Aprilia Tuono 457,Aprilia Tuono 457 - BikeWale,https://www.bikewale.com/aprilia-bikes/tuono-457/,Max Power 46.9 bhp Transmission 6 Speed Manual Variant
Aprilia Tuono 457,Aprilia Store USA & Canada,https://storeusa.aprilia.com/tuono457.aspx,"⚠️ Error fetching URL: HTTPSConnectionPool(host='storeusa.aprilia.com', port=443): Max retries exceeded with url: /tuono457.aspx (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1007)')))"
Aprilia Tuono 457,The Aprilia Tuono 457 Hits The Road for 2025 - Cycle News,https://www.cyclenews.com/2024/11/article/the-aprilia-tuono-457-hits-the-road-for-2025/,"As expected, Aprilia has unveiled the naked version of its excellent RS 457 sportbike to create the Tuono 457, thus making a perfect family of high performance nakeds and their sportbike brothers in the RSV4/Tuono 1100, and RS 660/Tuono 660. Available in Puma Grey of the Piranha Red colorways, priced at $6599 MSRP and scheduled to arrive in dealers by April of 2025, the Tuono is very similar to the RS 457 in that it runs the same twin-spar aluminum chassis (the only one in its class), and the same parallel-twin motor that pumps out a claimed 48 hp at 9400 rpm and 32 lb-ft of torque at 6200 rpm. The Tuono 457 gets a ride-by-wire throttle and three riding modes in Eco, Rain and Sport, ABS and traction control (not Cornering ABS/TC as there’s no six-axis IMU), and a five-inch TFT dash. The suspension is the same as the RS 457 in the 41mm inverted fork and rear monoshock, both preload adjustable. Braking comes in the form of the ByBre four-piston front caliper gripping a 320mm disc and Bosch two-channel ABS system with dual-mapping, available either on both wheels or only on the front. Aprilia claims a dry weight 350 lb, before you add the 3.4 gallon of go juice. The Tuono 457 enters the market against bikes like the Yamaha MT-03, Kawasaki’s recently revamped Ninja 500, and the KTM 390 Duke. There’s also a massive line of accessories developed by Aprilia for the Tuono 457, including a single-seat cover, different footpegs, brake and clutch levers, a quickshifter, USB port, tire pressure monitor, comfort seat, anti-theft alarm, and different race-spec brake pads. Aprilia has also teamed with Alpinestars to create a full line of Tuono 457 accessory clothing."
Aprilia Tuono 457,2025 Aprilia Tuono 457 - First Look - Motorcycle.com,https://www.motorcycle.com/bikes/new-model-preview/2025-aprilia-tuono-457-first-look-44611258," Updated with pricing.  Banking on the fun and excitement of the Tuono V4 and Tuono 660, Aprilia has today released the Tuono 457. The naked version of the RS457 sportbike, the Tuono 457 follows the recipe of a naked bike born from a sportbike by replacing fairings for handlebars. But unlike the bigger Tuonos, that have nearly the same amount of plastic as the RSV4s, the Tuono 457 does not have its fairings integrated into the frame. It really does have a more minimal set of fairings attached to the sides. With that, let’s explore the Tuono 457 a little more. "
Aprilia Tuono 457,2025 Aprilia Tuono 457 First Look [9 Fast Facts] - Ultimate Motorcycling,https://ultimatemotorcycling.com/2024/11/05/2025-aprilia-tuono-457-first-look-9-fast-facts/,"Although there are few certainties in the motorcycle market, this one is solid—where a full-fairing supersport goes, a naked sportbike will soon follow. Hot on the heels of jumping into the entry-level sportbike class with the 2024 Aprilia RS 457, the Italian firm has announced its newest member of the revered Tuono family, and it is aimed at new or returning riders. Meet the 2025 Aprilia Tuono 457. 





 




 




 




"
Aprilia Tuono 457,Aprilia Tuono 457 Launched At Rs 3.95 Lakh - DriveSpark,https://www.drivespark.com/two-wheelers/2025/aprilia-tuono-457-launched-at-rs-3-95-lakh-specs-features-images-065833.html,"Italian motorcycle manufacturer Aprilia has launched the Tuono 457 naked motorcycle in India. The Aprilia Tuono 457 is priced at Rs 3.95 lakh(ex-showroom). The Aprilia Tuono 457 was launched by the marque's brand ambassador, actor and petrolhead John Abraham. The Aprilia Tuono costs Rs 25,000 less than its faired sibling, the RS457 and it rivals the likes of the KTM 390 Duke and Yamaha MT-03 in India. In terms of its looks, the Tuono 457 features a bug-faced look with a central LED headlight flanked on either side by LED DRLs. The Tuono features a single-piece handlebar, a muscular fuel tank and sides that are devoid of any fairing. The rear lighting setup is also LED and the bike features an underbody exhaust setup. The Aprilia Tuono 457 is powered by a liquid-cooled parallel-twin engine that develops 46.9bhp and 43.5Nm of peak torque. The engine is paired with a 6-speed gearbox that is aided by an optional quickshifter. The Tuono 457 also features multiple riding modes, traction control, and a colour display with Bluetooth connectivity. The Tuono 457 features an aluminium frame suspended by a 41mm USD fork at the front (120mm travel) and a monoshock (130mm travel) at the rear along with an asymmetrical steel swingarm. Both the front and the rear offer preload adjustment."
Aprilia Tuono 457,Aprilia Tuono 457 To Be Launched Today - ZigWheels,https://www.zigwheels.com/news-features/general-news/aprilia-tuono-457-to-be-launched-today/55922/,"Aprilia Tuono 457 will be launched in India later today. The naked bike made its global debut at EICMA 2024. It will get the same engine as its fully faired sibling the RS457 along with other features and hardware. DesignThe Aprilia Tuono 457 shares some design elements from the RS457 and the bigger Tuonos. It gets a unique design for the front fascia which is accompanied by a neatly integrated LED headlight. The Tuono 457 gets the same slick looking tail section from  the RS457 which goes well with its street naked stance.
PerformanceThe Tuono will get a 457cc liquid-cooled parallel-twin motor that puts out 47.7PS and 43.5Nm. This engine has already been highly praised for its refinement and class leading performance in the RS457.  UnderpinningsIt will feature the same suspension setup as the Aprilia RS457: a 43mm USD fork and a rear monoshock with preload adjustability. The Tuono 457 will run on 17-inch alloy wheels at both ends along with tubeless tyres. For braking,it will get a 320mm front and a 220mm rear disc brake setup.FeaturesThe Aprilia Tuono 457 will get a 5-inch TFT console same as the RS457 which shows all the crucial information and also gets smartphone connectivity via Bluetooth. It gets turn-by-turn navigation and SMS/call alerts.  It will also get electronic riding aids:switchable 3-level traction control system, and  3 riding modes (Rain, Sport, Eco) The riding modes modulate the level of traction control and ABS intervention. Price & RivalsThe Aprilia Tuono 457 is expected to be priced somewhere around Rs 4 lakh (ex-showroom). Once launched it will compete with the KTM 390 Duke, Yamaha MT-03 and the Husqvarna Svartpilen 401. Aprilia Tuono 457 will be launched in India later today. The naked bike made its global debut at EICMA 2024. It will get the same engine as its fully faired sibling the RS457 along with other features and hardware.  The Aprilia Tuono 457 shares some design elements from the RS457 and the bigger Tuonos. It gets a unique design"
IPL 2025 Schedule,"IPL 2025 Schedule: Full List of Matches, Fixtures, Dates, Venues, and ...",https://www.ipl.com/cricket/news/ipl-2025-schedule-full-list-of-matches-fixtures-dates-venues-and-timings/,"IPL 2025 Schedule: On Sunday, the BCCI announced the schedule for the most anticipated Indian Premier League 2025 is set to kick off on March 22. The season opener match is between the defending champions Kolkata Knight Riders (KKR) and Royal Challengers Bengaluru (RCB) at Eden Gardens.This season’s 74 matches will be hosted at 13 venues over 65 action-packed days. Overview of IPL 2025: Details Information  Dates 22 March – 25 May 2025 Administrator(s) Board of Control for Cricket in India (BCCI) Format T20 Tournament Format(s) Group stage and playoffs Teams 10 Matches 74 Official Website iplt20.com Full IPL 2025 ScheduleMatch Date Fixture Venue Time (IST) Day  1 March 22, 2025 Kolkata Knight Riders vs Royal Challengers Bengaluru Kolkata 7:30 PM Saturday 2 March 23, 2025 Sunrisers Hyderabad vs Rajasthan Royals Hyderabad 3:30 PM Sunday 3 March 23, 2025 Chennai Super Kings vs Mumbai Indians Chennai 7:30 PM Sunday 4 March 24, 2025 Delhi Capitals vs Lucknow Super Giants Visakhapatnam 7:30 PM Monday 5 March 25, 2025 Gujarat Titans vs Punjab Kings Ahmedabad 7:30 PM Tuesday 6 March 26, 2025 Rajasthan Royals vs Kolkata Knight Riders Guwahati 7:30 PM Wednesday 7 March 27, 2025 Sunrisers Hyderabad vs Lucknow Super Giants Hyderabad 7:30 PM Thursday 8 March 28, 2025 Chennai Super Kings vs Royal Challengers Bengaluru Chennai 7:30 PM Friday 9 March 29, 2025 Gujarat Titans vs Mumbai Indians Ahmedabad 7:30 PM Saturday 10 March 30, 2025 Delhi Capitals vs Sunrisers Hyderabad Visakhapatnam 3:30 PM Sunday 11 March 30, 2025 Rajasthan Royals vs Chennai Super Kings Guwahati 7:30 PM Sunday 12 March 31, 2025 Mumbai Indians vs Kolkata Knight Riders Mumbai 7:30 PM Monday 13 April 1, 2025 Lucknow Super Giants vs Punjab Kings Lucknow 7:30 PM Tuesday 14 April 2, 2025 Royal Challengers Bengaluru vs Gujarat Titans Bengaluru 7:30 PM Wednesday 15 April 3, 2025 Kolkata Knight Riders vs Sunrisers Hyderabad Kolkata 7:30 PM Thursday 16 April 4, 2025 Lucknow Super Giants vs Mumbai Indians Lucknow 7:30 PM"
IPL 2025 Schedule,BCCI announces schedule for TATA IPL 2025,https://www.iplt20.com/news/4114/bcci-announces-schedule-for-tata-ipl-2025,"  16 Feb, 2025
    
                                        
                                         16 Feb, 2025
                                        


Copy

 
IPL MEDIA ADVISORY
February 16, 2025
BCCI announces schedule for TATA IPL 2025
The Board of Control for Cricket in India (BCCI) announced the schedule for the TATA Indian Premier League (IPL) 2025. The 18th edition of the prestigious tournament will commence on March 22, 2025 and the Final will be played on May 25, 2025.
The 74 matches of the season will be played across 13 venues and will include 12 double-headers. While the afternoon games will begin at 03.30 PM IST, the evening games will begin from 07.30 PM IST.
The cricketing extravaganza will kick off when the defending champions Kolkata Knight Riders (KKR) host the Royal Challengers Bengaluru (RCB) at the iconic Eden Gardens in Kolkata on March 22, 2025.
The first of the 12 double-headers day will take place on March 23, 2025 as Sunrisers Hyderabad (SRH) face Rajasthan Royals (RR) in an afternoon game in Hyderabad. This will be followed by a mouthwatering clash in the evening as the two five-time IPL champions – Chennai Super Kings (CSK) and Mumbai Indians (MI) – lock horns at the MA Chidambaram Stadium, Chennai.
Delhi Capitals (DC) and Lucknow Super Giants (LSG) will play their respective first match of the season when they take on each other in Visakhapatnam on March 24, 2025. The world’s biggest cricket stadium – Narendra Modi Stadium in Ahmedabad – will host its first game of the season when Gujarat Titans (GT) host Punjab Kings (PBKS) on March 25, 2025.
Three of the ten IPL teams will play at 2 venues each. DC will play their home games in Visakhapatnam and at the Arun Jaitley Stadium in New Delhi. RR will play their two home games at Guwahati - where they host KKR and CSK – and play the remainder of the home games at the Sawai Mansingh Stadium in Jaipur.  PBKS, meanwhile, will play their four home matches at the New PCA Stadium, New Chandig"
IPL 2025 Schedule,"IPL 2025 News, Schedule, Match Dates, Points Table, Results and Live Scores",https://india.cricketschedule.com/ipl-2025/,"IPL Mega Auction 2025 – Full List of All Sold and Unsold Players (with Final Teams / Squads) IPL 2025 tentative schedule is now posted, final and confirmed fixtures dates will be available as soon as BCCI announces.  List for the previous year, upcoming captains list for IPL schedule with final entries will be updated ahead of tournament commencement. Below is the list of the top 20 players bought during the IPL 2025 auction, along with their base prices and winning bids:"
IPL 2025 Schedule, IPL Season Schedule 2025 - documents.iplt20.com,https://documents.iplt20.com/smart-images/1739621485265_IPL+Season+Schedule+2025-1.pdf,⚠️ No readable content found.
IPL 2025 Schedule,IPL 2025 Fixtures | Complete Match Schedule | IPLT20,https://www.iplt20.com/matches/fixtures,"Copyright © IPL 2025 All Rights Reserved. We and selected third parties use cookies or similar technologies for technical purposes and, with your consent, for other purposes as specified in the cookie policy. 
|0|
                                                    

"
IPL 2025 Schedule,"IPL 2025 Schedule: Full fixtures list, dates, venues announced - Sportstar",https://sportstar.thehindu.com/cricket/ipl/ipl-news/ipl-2025-schedule-matches-full-list-fixtures-dates-venues-timings-ist-indian-premier-league-news-updates/article69192189.ece,"Subscribers Only Have you subscribed yet? Buy Print   Published : Feb 16, 2025 17:31  IST , CHENNAI  - 6  MINS  READ  
                Comments
             Follow Us"
IPL 2025 Schedule,"IPL 2025 Schedule: Full list of fixtures, match timings, venues, key ...",https://www.firstpost.com/firstcricket/sports-news/ipl-2025-full-schedule-match-timings-venues-key-fixtures-13863839.html,"The Board of Control for Cricket in India (BCCI) has officially announced the schedule for IPL 2025, setting the stage for another thrilling season of T20 cricket. The tournament is
set to kick off on 22 March with a high-profile clash between Kolkata Knight Riders and Royal Challengers Bengaluru at Eden Gardens. The much-anticipated rivalry between Chennai Super Kings and Mumbai Indians will take place in the very first weekend on 23 March at Chepauk, promising an electrifying start to the competition. The league phase will run until 18 May, featuring 70 matches across multiple iconic venues, before moving into the playoffs. As always, the schedule includes double-headers on weekends, with afternoon games starting at 3:30 PM and evening fixtures at 7:30 PM. The first double-header will be held on 23 March, with Sunrisers Hyderabad taking on Rajasthan Royals in the afternoon, followed by the CSK vs MI blockbuster in the evening. The final is slated to be held on 25 May. Mark your calendars, folks! ð¥³ð#TATAIPL 2025 kicks off on March 2ï¸â£2ï¸â£ with a clash between @KKRiders and @RCBTweets ð¤ð¤When is your favourite team'sÂ firstÂ match?Â ð¤ pic.twitter.com/f2tf3YcSyY Additionally,
three venues have been picked as alternate home grounds for Delhi Capitals, Rajasthan Royals, and Punjab Kings. They will play some of their home matches at Visakhapatnam, Guwahati, and Dharamsala respectively."
IPL 2025 Schedule,"IPL 2025 full schedule, fixtures, results and points table for Indian ...",https://www.sportingnews.com/in/ipl/news/ipl-2025-schedule-results-points-table-indian-premier-league/4650319e9b52c4e87bd433ca,Cricket News IPL Home News
IPL 2025 Schedule,"IPL 2025 Schedule: IPL Full Schedule, Fixtures, Time Table, Match Date ...",https://indianexpress.com/article/sports/cricket/ipl-2025-full-schedule-fixtures-time-table-match-dates-timings-venues-9840437/,"IPL 2025 Schedule, Fixtures, Match Timings: The Board of Control for Cricket in India (BCCI) on Sunday announced the schedule for the Indian Premier League (IPL) 2025. The 18th edition of the tournament will commence on March 22 and the final will be played on May 25. Total 74 matches will be played in the season across 13 venues and that include 12 double-headers. The afternoon games will begin at 3.30 PM, the evening games will begin from 7.30 PM. Defending champions Kolkata Knight Riders will host the Royal Challengers Bengaluru at the iconic Eden Gardens in Kolkata on March 22 to kick-start the tournament. The first of the 12 double-headers day will take place on March 23, as Sunrisers Hyderabad (SRH) face Rajasthan Royals (RR) in an afternoon game in Hyderabad. This will be followed by a mouthwatering clash in the evening as the two five-time IPL champions – Chennai Super Kings (CSK) and Mumbai Indians (MI) – lock horns at the MA Chidambaram Stadium, Chennai. Delhi Capitals (DC) and Lucknow Super Giants (LSG) will play their respective first match of the season when they take on each other in Visakhapatnam on March 24. The world’s biggest cricket stadium – Narendra Modi Stadium in Ahmedabad – will host its first game of the season when Gujarat Titans (GT) host Punjab Kings (PBKS) on March 25. RR will play their two home games at Guwahati – where they host KKR and CSK – and play the remainder of the home games at the Sawai Mansingh Stadium in Jaipur. PBKS, meanwhile, will play their four home matches at the New PCA Stadium, New Chandigarh while the picturesque Dharamsala will host three home games of PBKS – against LSG, DC and MI – at the Himachal Pradesh Cricket Association Stadium."
IPL 2025 Schedule,"IPL 2025 Series: Teams, Schedule, and Updates",https://www.ipl.com/cricket/series-matches/ipl-2025/,"IPL 2025 Series: Teams, Schedule, and Updates Welcome to the official page for IPL 2025, the most anticipated cricket extravaganza of the year! Scheduled to take place from March 23, 2025, to May 29, 2025, the tournament will feature thrilling clashes among 10 powerhouse teams competing for the prestigious title. Get ready for electrifying performances, iconic rivalries, and emerging cricketing stars in IPL 2025. Stay tuned for match schedules, live scores, and exclusive insights. Whether you’re a die-hard fan of Virat Kohli, MS Dhoni, or the younger generation of cricketers, IPL.com has you covered with the latest news and updates. Bookmark this page and follow us for real-time coverage, match highlights, and expert analysis throughout the IPL 2025 season! Welcome to the official page for IPL 2025, the most anticipated cricket extravaganza of the year! Scheduled to take place from March 23, 2025, to May 29, 2025, the tournament will feature thrilling clashes among 10 powerhouse teams competing for the prestigious title. Get ready for electrifying performances, iconic rivalries, and emerging cricketing stars in IPL 2025. Stay tuned for match schedules, live scores, and exclusive insights. Whether you’re a die-hard fan of Virat Kohli, MS Dhoni, or the younger generation of cricketers, IPL.com has you covered with the latest news and updates. Bookmark this page and follow us for real-time coverage, match highlights, and expert analysis throughout the IPL 2025 season! Get ready for electrifying performances, iconic rivalries, and emerging cricketing stars in IPL 2025. Stay tuned for match schedules, live scores, and exclusive insights. Whether you’re a die-hard fan of Virat Kohli, MS Dhoni, or the younger generation of cricketers, IPL.com has you covered with the latest news and updates. Bookmark this page and follow us for real-time coverage, match highlights, and expert analysis throughout the IPL 2025 season! Bookmark this page and follow us for real-time coverage, "
New Delhi railway station,New Delhi railway station - Wikipedia,https://en.wikipedia.org/wiki/New_Delhi_railway_station,"
 New Delhi railway station (station code: NDLS[1]) is the primary railway hub for the Indian capital, New Delhi, and an integral part of Indian Railways. Situated in Central Delhi, approximately 2 kilometers north of Connaught Place, the station features 16 platforms with entrances at Paharganj (platform 1) and Ajmeri Gate (platform 16). It is among the busiest railway stations in India, handling a high frequency of trains and substantial passenger traffic on a daily basis.
 Until the 1950s, the Old Delhi railway station served as the principal railway station in Delhi. The New Delhi railway station was officially inaugurated in 1956, boasting of a single platform. The station building at Paharganj was the first in India to provide common facilities for all passenger classes, including a unified entry and exit. By the 1970s, as the station reached capacity, ongoing efforts have been made to decongest both the station and rail traffic.
 By the 1980s, the station had expanded to seven platforms, which increased to ten by 1995, and eventually to sixteen during the redevelopment in 2010. The redevelopment also included upgrading the new station building facing Ajmeri Gate. Additionally, the station was integrated with the Delhi Metro network through the New Delhi metro station.
 The 16 platforms at New Delhi railway station accommodate over 250 trains that start, terminate, or pass through the station daily. Estimates of the daily footfall and the number of passengers handled vary depending on the study and the time of year. On average, the station experiences a daily footfall of approximately 500,000 passengers, a figure that can rise to 600,000 during peak festival seasons.
"
New Delhi railway station,At least 18 people dead after stampede at New Delhi railway station ...,https://apnews.com/article/india-stampede-new-delhi-train-station-fe02ef8a72909f9afcfb4075c0467352,"Copyright 2025 The Associated Press. All Rights Reserved. Many of the victims were Hindu pilgrims who were traveling to the Maha Kumbh festival in Prayagraj in northern India - the stampede occurred after some passengers slipped and fell on others while coming down from a footbridge that connects train platforms, authorities said. Passengers jostle with each other to board a train at the New Delhi Railway station, in New Delhi, India, Thursday, Feb.15, 2025. (AP Photo) Passengers jostle with each other to board a train at the New Delhi Railway station, in New Delhi, India, Thursday, Feb.15, 2025. (AP Photo) Passengers jostle with each other to board a train at the New Delhi Railway station, in New Delhi, India, Thursday, Feb.15, 2025. (AP Photo)"
New Delhi railway station,"At least 15 dead after stampede at New Delhi railway station, city's ...",https://www.reuters.com/world/india/least-15-dead-after-stampede-new-delhi-railway-station-citys-chief-minister-says-2025-02-16/,⚠️ Failed to fetch URL (Status Code: 401)
New Delhi railway station,"New Delhi Railway Station Stampede Live Updates: 2,600 train tickets ...",https://timesofindia.indiatimes.com/india/new-delhi-railway-station-stampede-like-situation-live-updates-maha-kumbh-rush-ministry-of-railways/liveblog/118285816.cms,"New Delhi Railway Station Stampede: CRPF deployed at New Delhi Railway station to manage crowd situations after stampede The Central Reserve Police Force (CRPF) and Delhi Police were deployed at New Delhi Railway Station on Monday to control the crowd.  CRPF will also assist Delhi Police in managing the situation. Senior CRPF officers are inspecting the station, news agency ANI reported auoting sources.  The deployment follows a stampede at the station that resulted in 18 deaths and multiple injuries.  Delhi Police stated that the confusion arose due to train announcements for different trains starting with the same name, 'Prayagraj.' New Delhi Railway Station Stampede: Rail Minister should resign, says Congress's Ajay Rai The Congress party has called for the resignation of the Railway Minister after 18 people lost their lives in a stampede at New Delhi railway station on Saturday. The party described the incident as a ""failure of the government.""Uttar Pradesh Congress president Ajay Rai told news agency ANI that the government did not take necessary precautions even after the Maha Kumbh stampede.""Despite the stampede that happened in Maha Kumbh, the government didn't become more alert... This is a failure of the government because the stampede happened after the platform was changed last minute. The Rail Minister should resign,"" Rai said. New Delhi Railway Station Stampede: Railways can’t dodge blame for New Delhi station stampede, because it failed to learn from past mistakes"
New Delhi railway station,New Delhi Railway Station Stampede Highlights: Special Trains To ...,https://www.news18.com/india/new-delhi-railway-station-stampede-like-situation-maha-kumbh-death-toll-injuries-pm-modi-president-murmur-latest-news-liveblog-9229051.html,"New Delhi Railway Station (NDLS) Stampede Highlights: As many as 18 people were killed after a stampede-like situation occurred at the New Delhi Railway Station on Saturday evening. In a time when Indian Railways are experiencing a heavy rush of passengers heading to Prayagraj for the Maha Kumbh, hundreds of passengers suddenly gathered on platforms 13 and 14 in a span of 15-20 minutes, triggering a stampede which left several injured. Prime Minister Narendra Modi expressed condolences over the tragedy. “My thoughts are with all those who have lost their loved ones. I pray that the injured have a speedy recovery. The authorities are assisting all those who have been affected by this stampede,” he wrote in a post on X. The incident also triggered an outpouring of grief from other high-profile leaders. The Ministry of Railways has ordered a high-level probe into the incident and a two-member committee has been formed to investigate the matter. Videos shot by passengers at the station show massive crowd on platforms. Delhi L-G VK Saxena expressed anguish over the incident and said that he is constantly monitoring the operations. The Indian Railways announced a compensation of Rs 10 lakh to the family of the deceased victims, Rs 2.5 lakh to those who were seriously injured and Rs 1 lakh for those who received minor injuries. The Congress has demanded the resignation of Union Railways Minister Ashwini Vaishnaw."
New Delhi railway station,New Delhi Railway Station Map/Atlas NR/Northern Zone - Railway Enquiry,https://indiarailinfo.com/station/map/new-delhi-ndls/664,⚠️ No readable content found.
New Delhi railway station,15 Reported Dead in Stampede at New Delhi Rail Station,https://www.nytimes.com/2025/02/15/world/asia/kumbh-mela-stampede-delhi-station.html,⚠️ Failed to fetch URL (Status Code: 403)
